,datetime,pres,temp,station,cruise_ID
89,2024-06-26 09:18:32,1.096,24.0846,4,IFS_2024
90,2024-06-26 09:18:32,1.257,24.0846,4,IFS_2024
91,2024-06-26 09:18:32,1.43,24.0837,4,IFS_2024
92,2024-06-26 09:18:32,1.622,24.0797,4,IFS_2024
93,2024-06-26 09:18:32,1.834,24.0725,4,IFS_2024
94,2024-06-26 09:18:32,2.066,24.0623,4,IFS_2024
95,2024-06-26 09:18:32,2.315,24.0483,4,IFS_2024
96,2024-06-26 09:18:32,2.574,24.0297,4,IFS_2024
97,2024-06-26 09:18:32,2.837,24.0072,4,IFS_2024
98,2024-06-26 09:18:32,3.099,23.9836,4,IFS_2024
99,2024-06-26 09:18:32,3.354,23.9621,4,IFS_2024
100,2024-06-26 09:18:32,3.597,23.945,4,IFS_2024
101,2024-06-26 09:18:32,3.828,23.9327,4,IFS_2024
102,2024-06-26 09:18:32,4.046,23.9248,4,IFS_2024
103,2024-06-26 09:18:32,4.254,23.9234,4,IFS_2024
104,2024-06-26 09:18:32,4.459,23.9234,4,IFS_2024
105,2024-06-26 09:18:32,4.665,23.9234,4,IFS_2024
106,2024-06-26 09:18:32,4.877,23.929,4,IFS_2024
107,2024-06-26 09:18:32,5.102,23.9356,4,IFS_2024
108,2024-06-26 09:18:32,5.344,23.9413,4,IFS_2024
109,2024-06-26 09:18:32,5.603,23.9413,4,IFS_2024
110,2024-06-26 09:18:32,5.879,23.9413,4,IFS_2024
111,2024-06-26 09:18:32,6.171,23.9396,4,IFS_2024
112,2024-06-26 09:18:32,6.473,23.9325,4,IFS_2024
113,2024-06-26 09:18:32,6.781,23.9246,4,IFS_2024
114,2024-06-26 09:18:32,7.088,23.9171,4,IFS_2024
115,2024-06-26 09:18:32,7.39,23.9109,4,IFS_2024
116,2024-06-26 09:18:32,7.682,23.9061,4,IFS_2024
117,2024-06-26 09:18:32,7.963,23.9024,4,IFS_2024
118,2024-06-26 09:18:32,8.232,23.8995,4,IFS_2024
119,2024-06-26 09:18:32,8.491,23.8973,4,IFS_2024
120,2024-06-26 09:18:32,8.741,23.8955,4,IFS_2024
121,2024-06-26 09:18:32,8.985,23.894,4,IFS_2024
122,2024-06-26 09:18:32,9.225,23.8927,4,IFS_2024
123,2024-06-26 09:18:32,9.466,23.8913,4,IFS_2024
