,datetime,pres,temp,station,cruise_ID
20,2025-06-11 19:00:13,1.1385000000000005,21.692,1,IFS_2025
21,2025-06-11 19:00:15,2.3614999999999995,21.516,1,IFS_2025
22,2025-06-11 19:00:16,2.1005000000000003,21.41,1,IFS_2025
23,2025-06-11 19:00:17,2.2615,21.44,1,IFS_2025
24,2025-06-11 19:00:18,2.4924999999999997,21.464,1,IFS_2025
25,2025-06-11 19:00:19,2.3774999999999995,21.468,1,IFS_2025
26,2025-06-11 19:00:20,1.9845000000000006,21.358,1,IFS_2025
27,2025-06-11 19:00:22,2.2415000000000003,21.299,1,IFS_2025
28,2025-06-11 19:00:24,2.266499999999999,21.358,1,IFS_2025
29,2025-06-11 19:00:26,2.064499999999999,21.383,1,IFS_2025
30,2025-06-11 19:00:28,2.1905,21.212,1,IFS_2025
31,2025-06-11 19:00:30,2.2965,21.24,1,IFS_2025
32,2025-06-11 19:00:32,2.4574999999999996,21.27,1,IFS_2025
33,2025-06-11 19:00:34,1.974499999999999,21.223,1,IFS_2025
34,2025-06-11 19:00:36,2.2104999999999997,21.24,1,IFS_2025
35,2025-06-11 19:00:38,2.407499999999999,21.287,1,IFS_2025
36,2025-06-11 19:00:40,2.080499999999999,21.233,1,IFS_2025
37,2025-06-11 19:00:42,2.1754999999999995,21.133,1,IFS_2025
38,2025-06-11 19:00:43,2.2714999999999996,21.193,1,IFS_2025
39,2025-06-11 19:00:46,2.1805000000000003,21.2,1,IFS_2025
40,2025-06-11 19:00:48,2.205499999999999,21.208,1,IFS_2025
41,2025-06-11 19:00:50,2.205499999999999,21.212,1,IFS_2025
42,2025-06-11 19:00:52,2.1355000000000004,21.23,1,IFS_2025
43,2025-06-11 19:00:54,2.0395000000000003,21.191,1,IFS_2025
44,2025-06-11 19:00:56,1.2095000000000002,21.157,1,IFS_2025
45,2025-06-11 19:00:57,1.0935000000000006,21.155,1,IFS_2025
58,2025-06-11 19:02:43,1.7774999999999999,21.089,1,IFS_2025
59,2025-06-11 19:03:07,1.8885000000000005,20.56,1,IFS_2025
60,2025-06-11 19:03:09,1.7984999999999989,20.555,1,IFS_2025
61,2025-06-11 19:03:11,2.4475,20.57,1,IFS_2025
62,2025-06-11 19:03:12,2.6995000000000005,20.537,1,IFS_2025
63,2025-06-11 19:03:14,3.4945000000000004,20.544,1,IFS_2025
64,2025-06-11 19:03:15,3.9625000000000004,20.46,1,IFS_2025
65,2025-06-11 19:03:16,4.753499999999999,20.427,1,IFS_2025
66,2025-06-11 19:03:17,5.5794999999999995,20.084,1,IFS_2025
67,2025-06-11 19:03:18,6.122499999999999,19.725,1,IFS_2025
68,2025-06-11 19:03:19,6.560500000000001,19.447,1,IFS_2025
69,2025-06-11 19:03:21,8.3385,18.989,1,IFS_2025
70,2025-06-11 19:03:22,8.962499999999999,18.836,1,IFS_2025
71,2025-06-11 19:03:23,9.314499999999999,18.753,1,IFS_2025
72,2025-06-11 19:03:25,10.613499999999998,18.351,1,IFS_2025
73,2025-06-11 19:03:26,11.6005,18.025,1,IFS_2025
74,2025-06-11 19:03:27,12.2545,17.747,1,IFS_2025
75,2025-06-11 19:03:28,12.8645,17.599,1,IFS_2025
76,2025-06-11 19:03:29,13.493500000000001,17.41,1,IFS_2025
77,2025-06-11 19:03:30,14.052499999999998,17.057,1,IFS_2025
78,2025-06-11 19:03:31,14.288499999999999,16.792,1,IFS_2025
79,2025-06-11 19:03:33,15.7595,16.201,1,IFS_2025
80,2025-06-11 19:03:34,16.0715,16.018,1,IFS_2025
81,2025-06-11 19:03:36,15.517499999999998,15.73,1,IFS_2025
82,2025-06-11 19:03:37,15.8845,15.627,1,IFS_2025
83,2025-06-11 19:03:39,16.4995,15.58,1,IFS_2025
84,2025-06-11 19:03:40,15.9055,15.611,1,IFS_2025
85,2025-06-11 19:03:41,15.8945,15.577,1,IFS_2025
86,2025-06-11 19:03:43,16.1065,15.661,1,IFS_2025
87,2025-06-11 19:03:45,16.4945,15.672,1,IFS_2025
88,2025-06-11 19:03:47,17.3345,15.557,1,IFS_2025
89,2025-06-11 19:03:48,17.7775,15.404,1,IFS_2025
90,2025-06-11 19:03:50,19.3285,14.873,1,IFS_2025
91,2025-06-11 19:03:51,20.0285,14.644,1,IFS_2025
92,2025-06-11 19:03:52,20.697499999999998,14.542,1,IFS_2025
93,2025-06-11 19:03:53,21.1465,14.558,1,IFS_2025
94,2025-06-11 19:03:55,22.0875,14.414,1,IFS_2025
95,2025-06-11 19:03:56,22.893500000000003,14.343,1,IFS_2025
96,2025-06-11 19:03:57,24.131500000000003,13.676,1,IFS_2025
97,2025-06-11 19:03:58,25.183500000000002,13.197,1,IFS_2025
98,2025-06-11 19:03:59,25.2695,12.941,1,IFS_2025
99,2025-06-11 19:04:01,26.0595,12.625,1,IFS_2025
100,2025-06-11 19:04:02,27.283499999999997,12.353,1,IFS_2025
101,2025-06-11 19:04:03,28.496499999999997,12.037,1,IFS_2025
102,2025-06-11 19:04:04,29.140500000000003,11.85,1,IFS_2025
103,2025-06-11 19:04:05,29.1965,11.758,1,IFS_2025
104,2025-06-11 19:04:07,31.0595,11.517,1,IFS_2025
105,2025-06-11 19:04:08,32.3025,11.151,1,IFS_2025
106,2025-06-11 19:04:09,32.9365,10.99,1,IFS_2025
107,2025-06-11 19:04:10,33.4305,10.956,1,IFS_2025
108,2025-06-11 19:04:11,34.341499999999996,10.749,1,IFS_2025
109,2025-06-11 19:04:12,35.2885,10.445,1,IFS_2025
110,2025-06-11 19:04:13,35.8875,10.269,1,IFS_2025
111,2025-06-11 19:04:14,36.3805,10.183,1,IFS_2025
112,2025-06-11 19:04:15,37.2265,10.018,1,IFS_2025
113,2025-06-11 19:04:16,38.2685,9.739,1,IFS_2025
114,2025-06-11 19:04:17,39.1995,9.571,1,IFS_2025
115,2025-06-11 19:04:18,39.9195,9.532,1,IFS_2025
116,2025-06-11 19:04:19,40.3375,9.549,1,IFS_2025
117,2025-06-11 19:04:21,42.0145,9.53,1,IFS_2025
118,2025-06-11 19:04:22,42.9005,9.451,1,IFS_2025
119,2025-06-11 19:04:23,43.6005,9.437,1,IFS_2025
120,2025-06-11 19:04:24,44.3005,9.444,1,IFS_2025
121,2025-06-11 19:04:25,45.0405,9.44,1,IFS_2025
122,2025-06-11 19:04:26,45.7555,9.394,1,IFS_2025
123,2025-06-11 19:04:27,46.6365,9.323,1,IFS_2025
124,2025-06-11 19:04:28,47.3255,9.281,1,IFS_2025
125,2025-06-11 19:04:29,47.9605,9.301,1,IFS_2025
126,2025-06-11 19:04:30,48.0805,9.238,1,IFS_2025
127,2025-06-11 19:04:32,48.7905,9.311,1,IFS_2025
128,2025-06-11 19:04:33,48.9925,9.194,1,IFS_2025
129,2025-06-11 19:04:35,48.4885,9.176,1,IFS_2025
130,2025-06-11 19:04:36,48.6295,9.184,1,IFS_2025
131,2025-06-11 19:04:38,49.4255,9.054,1,IFS_2025
132,2025-06-11 19:04:39,49.6765,9.066,1,IFS_2025
133,2025-06-11 19:04:41,50.4375,9.101,1,IFS_2025
134,2025-06-11 19:04:42,50.8905,9.016,1,IFS_2025
135,2025-06-11 19:04:43,51.8825,9.067,1,IFS_2025
136,2025-06-11 19:04:45,52.2545,9.084,1,IFS_2025
137,2025-06-11 19:04:47,52.1185,9.062,1,IFS_2025
138,2025-06-11 19:04:49,54.026500000000006,8.876,1,IFS_2025
139,2025-06-11 19:04:50,54.520500000000006,8.789,1,IFS_2025
140,2025-06-11 19:04:51,54.3085,8.736,1,IFS_2025
141,2025-06-11 19:04:53,55.240500000000004,8.692,1,IFS_2025
142,2025-06-11 19:04:54,56.262499999999996,8.638,1,IFS_2025
143,2025-06-11 19:04:55,56.8765,8.64,1,IFS_2025
144,2025-06-11 19:04:56,57.0525,8.676,1,IFS_2025
145,2025-06-11 19:04:58,57.9685,8.714,1,IFS_2025
146,2025-06-11 19:04:59,59.07149999999999,8.602,1,IFS_2025
147,2025-06-11 19:05:00,59.771499999999996,8.573,1,IFS_2025
148,2025-06-11 19:05:01,59.7815,8.58,1,IFS_2025
149,2025-06-11 19:05:03,60.6775,8.555,1,IFS_2025
150,2025-06-11 19:05:04,61.45249999999999,8.529,1,IFS_2025
151,2025-06-11 19:05:05,62.31849999999999,8.494,1,IFS_2025
152,2025-06-11 19:05:06,63.1295,8.48,1,IFS_2025
153,2025-06-11 19:05:07,63.637499999999996,8.476,1,IFS_2025
